From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
280;276;river_large;56;-1;-1;-1;-1;Gemini-Lincoln
269;275;river_large;56;-1;-1;-1;-1;Liberty-Lincoln
268;274;river_large;56;-1;-1;-1;-1;Liberty-Challenger
268;271;river_large;56;-1;-1;-1;-1;Liberty-Ride
271;274;river_large;56;-1;-1;-1;-1;Ride-Challenger
270;278;river_large;56;-1;-1;-1;-1;Ride-Lincoln
309;314;river_large;55;-1;-1;-1;-1;Touchstone-Discovery
309;306;river_large;55;-1;-1;-1;-1;Touchstone-John Henry
307;311;river_large;55;-1;-1;-1;-1;Touchstone-Glenn
314;302;river_large;55;-1;-1;-1;-1;Discovery-Weyland
307;300;river_large;55;-1;-1;-1;-1;Touchstone-Weyland
301;312;river_large;55;-1;-1;-1;-1;Weyland-Glenn
309;338;river_large;55;-1;-1;-1;-1;Glenn-John Henry
306;16;river_large;19;-1;-1;-1;-1;John Henry-Paladin
306;339;river_large;55;-1;-1;-1;-1;John Henry-Huygens
313;327;river_large;57;-1;-1;-1;-1;Glenn-Citadel
310;261;river_large;55;-1;-1;-1;-1;Glenn-Heartland
265;327;river_large;57;-1;-1;-1;-1;Heartland-Citadel
326;322;river_large;57;-1;-1;-1;-1;Citadel-Sharman
326;325;river_large;57;-1;-1;-1;-1;Citadel-Jemison
320;325;river_large;57;-1;-1;-1;-1;Sharman-Jemison
324;295;river_large;57;-1;-1;-1;-1;Jemison-Guion
324;319;river_large;57;-1;-1;-1;-1;Jemison-Shepard
294;316;river_large;179;-1;-1;-1;-1;Guion-Shepard
296;299;river_large;179;-1;-1;-1;-1;Guion-Garneau
299;316;river_large;179;-1;-1;-1;-1;Garneau-Shepard
296;290;river_large;179;-1;-1;-1;-1;Guion-Haignere
294;256;river_large;179;-1;-1;-1;-1;Guion-Collins
291;254;river_large;179;-1;-1;-1;-1;Haignere-Armstrong
292;256;river_large;179;-1;-1;-1;-1;Haignere-Collins
318;265;river_large;57;-1;-1;-1;-1;Shepard-Heartland
264;257;river_large;54;-1;-1;-1;-1;Heartland-Collins
329;308;river_large;54;-1;-1;-1;-1;Apollo-Touchstone
329;311;river_large;55;-1;-1;-1;-1;Apollo-Glenn
328;263;river_large;53;-1;-1;-1;-1;Apollo-Heartland
256;254;river_large;54;-1;-1;-1;-1;Collins-Armstrong
251;258;river_large;54;-1;-1;-1;-1;Armstrong-Aldrin
337;260;river_large;53;-1;-1;-1;-1;Pioneer-Aldrin
255;260;river_large;54;-1;-1;-1;-1;Collins-Aldrin
277;284;river_large;178;-1;-1;-1;-1;Lincoln-Lovell
283;335;river_large;178;-1;-1;-1;-1;Lovell-Beowulf
284;285;river_large;178;-1;-1;-1;-1;Lovell-Bluford
289;332;river_large;178;-1;-1;-1;-1;Corrigan-Beowulf
286;287;river_large;178;-1;-1;-1;-1;Bluford-Corrigan
288;337;river_large;53;-1;-1;-1;-1;Corrigan-Pioneer
263;336;river_large;53;-1;-1;-1;-1;Heartland-Pioneer
331;338;river_large;53;-1;-1;-1;-1;Apollo-Huygens
331;337;river_large;53;-1;-1;-1;-1;Apollo-Pioneer
338;333;river_large;53;-1;-1;-1;-1;Huygens-Beowulf
337;334;river_large;53;-1;-1;-1;-1;Pioneer-Beowulf
265;299;river_large;54;-1;-1;-1;-1;Heartland-Garneau
293;341;river_large;179;-1;-1;-1;-1;Hadfield-Tokarev
340;371;river_large;93;-1;-1;-1;-1;Tokarev-Tannhauser
370;361;river_large;93;-1;-1;-1;-1;Tannhauser-Tereshkova
371;380;river_large;92;-1;-1;-1;-1;Tannhauser-Sotogawa no Ten
381;378;river_large;92;-1;-1;-1;-1;Sotogawa no Ten-Tengoku
379;383;river_large;92;-1;-1;-1;-1;Tengoku-Dyomin
384;382;river_large;92;-1;-1;-1;-1;Dyomin-Sotogawa no Ten-Tengoku
364;368;river_large;93;-1;-1;-1;-1;Tereshkova-Korolev
368;375;river_large;93;-1;-1;-1;-1;Korolev-Aksyonov
373;342;river_large;93;-1;-1;-1;-1;Aksyonov-Gagarin
363;343;river_large;93;-1;-1;-1;-1;Tereshkova-Gagarin
346;354;river_large;91;-1;-1;-1;-1;Gagarin-Levchenko
345;347;river_large;91;-1;-1;-1;-1;Gagarin-Novyy Arkhangelsk
